"00210","Portsmouth","NH","603"
"00211","Portsmouth","NH","603"
"00212","Portsmouth","NH","603"
"00213","Portsmouth","NH","603"
"00214","Portsmouth","NH","603"
"00215","Portsmouth","NH","603"
"00501","Holtsville","NY","631"
"00544","Holtsville","NY","631"
"00601","Adjuntas","PR","787"
"00602","Aguada","PR","787"
"00603","Aguadilla","PR","787"
"00604","Aguadilla","PR","787"
"00605","Aguadilla","PR","787"
"00606","Maricao","PR","787"
"00610","Anasco","PR","787"
"00611","Angeles","PR","787"
"00612","Arecibo","PR","787"
"00613","Arecibo","PR","787"
"00614","Arecibo","PR","787"
"00616","Bajadero","PR","787"
"00617","Barceloneta","PR","787"
"00622","Boqueron","PR","787"
"00623","Cabo Rojo","PR","787"
"00624","Penuelas","PR","787"
"00627","Camuy","PR","787"
"00631","Castaner","PR","787"
"00636","Rosario","PR","787"
"00637","Sabana Grande","PR","787"
"00638","Ciales","PR","787"
"00641","Utuado","PR","787"
"00646","Dorado","PR","787"
"00647","Ensenada","PR","787"
"00650","Florida","PR","787"
"00652","Garrochales","PR","787"
"00653","Guanica","PR","787"
"00656","Guayanilla","PR","787"
"00659","Hatillo","PR","787"
"00660","Hormigueros","PR","787"
"00662","Isabela","PR","787"
"00664","Jayuya","PR","787"
"00667","Lajas","PR","787"
"00669","Lares","PR","787"
"00670","Las Marias","PR","787"
"00674","Manati","PR","787"
"00676","Moca","PR","787"
"00677","Rincon","PR","787"
"00678","Quebradillas","PR","787"
"00680","Mayaguez","PR","787"
"00681","Mayaguez","PR","787"
"00682","Mayaguez","PR","787"
"00683","San German","PR","787"
"00685","San Sebastian","PR","787"
"00687","Morovis","PR","787"
"00688","Sabana Hoyos","PR","787"
"00690","San Antonio","PR","787"
"00692","Vega Alta","PR","787"
"00693","Vega Baja","PR","787"
"00694","Vega Baja","PR","787"
"00698","Yauco","PR","787"
"00703","Aguas Buenas","PR","787"
"00704","Aguirre","PR","787"
"00705","Aibonito","PR","787"
"00707","Maunabo","PR","787"
"00714","Arroyo","PR","787"
"00715","Mercedita","PR","787"
"00716","Ponce","PR","787"
"00717","Ponce","PR","787"
"00718","Naguabo","PR","787"
"00719","Naranjito","PR","787"
"00720","Orocovis","PR","787"
"00721","Palmer","PR","787"
"00723","Patillas","PR","787"
"00725","Caguas","PR","787"
"00726","Caguas","PR","787"
"00728","Ponce","PR","787"
"00729","Canovanas","PR","787"
"00730","Ponce","PR","787"
"00731","Ponce","PR","787"
"00732","Ponce","PR","787"
"00733","Ponce","PR","787"
"00734","Ponce","PR","787"
"00735","Ceiba","PR","787"
"00736","Cayey","PR","787"
"00737","Cayey","PR","787"
"00738","Fajardo","PR","787"
"00739","Cidra","PR","787"
"00740","Puerto Real","PR","787"
"00741","Punta Santiago","PR","787"
"00742","Roosevelt Roads","PR","787"
"00744","Rio Blanco","PR","787"
"00745","Rio Grande","PR","787"
"00751","Salinas","PR","787"
"00754","San Lorenzo","PR","787"
"00757","Santa Isabel","PR","787"
"00765","Vieques","PR","787"
"00766","Villalba","PR","787"
"00767","Yabucoa","PR","787"
"00769","Coamo","PR","787"
"00771","Las Piedras","PR","787"
"00772","Loiza","PR","787"
"00773","Luquillo","PR","787"
"00775","Culebra","PR","787"
"00777","Juncos","PR","787"
"00778","Gurabo","PR","787"
"00780","Coto Laurel","PR","787"
"00782","Comerio","PR","787"
"00783","Corozal","PR","787"
"00784","Guayama","PR","787"
"00785","Guayama","PR","787"
"00786","La Plata","PR","787"
"00791","Humacao","PR","787"
"00792","Humacao","PR","787"
"00794","Barranquitas","PR","787"
"00795","Juana Diaz","PR","787"
"00801","St Thomas","VI","340"
"00802","St Thomas","VI","340"
"00803","St Thomas","VI","340"
"00804","St Thomas","VI","340"
"00805","St Thomas","VI","340"
"00820","Christiansted","VI","340"
"00821","Christiansted","VI","340"
"00822","Christiansted","VI","340"
"00823","Christiansted","VI","340"
"00824","Christiansted","VI","340"
"00830","St John","VI","340"
"00831","St John","VI","340"
"00840","Frederiksted","VI","340"
"00841","Frederiksted","VI","340"
"00850","Kingshill","VI","340"
"00851","Kingshill","VI","340"
"00901","San Juan","PR","787"
"00902","San Juan","PR","787"
"00906","San Juan","PR","787"
"00907","San Juan","PR","787"
"00908","San Juan","PR","787"
"00909","San Juan","PR","787"
"00910","San Juan","PR","787"
"00911","San Juan","PR","787"
"00912","San Juan","PR","787"
"00913","San Juan","PR","787"
"00914","San Juan","PR","787"
"00915","San Juan","PR","787"
"00916","San Juan","PR","787"
"00917","San Juan","PR","787"
"00918","San Juan","PR","787"
"00919","San Juan","PR","787"
"00920","San Juan","PR","787"
"00921","San Juan","PR","787"
"00922","San Juan","PR","787"
"00923","San Juan","PR","787"
"00924","San Juan","PR","787"
"00925","San Juan","PR","787"
"00926","San Juan","PR","787"
"00927","San Juan","PR","787"
"00928","San Juan","PR","787"
"00929","San Juan","PR","787"
"00930","San Juan","PR","787"
"00931","San Juan","PR","787"
"00933","San Juan","PR","787"
"00934","Fort Buchanan","PR","787"
"00935","San Juan","PR","787"
"00936","San Juan","PR","787"
"00937","San Juan","PR","787"
"00938","San Juan","PR","787"
"00939","San Juan","PR","787"
"00940","San Juan","PR","787"
"00949","Toa Baja","PR","787"
"00950","Toa Baja","PR","787"
"00951","Toa Baja","PR","787"
"00952","Sabana Seca","PR","787"
"00953","Toa Alta","PR","787"
"00954","Toa Alta","PR","787"
"00955","San Juan","PR","787"
"00956","Bayamon","PR","787"
"00957","Bayamon","PR","787"
"00958","Bayamon","PR","787"
"00959","Bayamon","PR","787"
"00960","Bayamon","PR","787"
"00961","Bayamon","PR","787"
"00962","Catano","PR","787"
"00963","Catano","PR","787"
"00965","Guaynabo","PR","787"
"00966","Guaynabo","PR","787"
"00968","Guaynabo","PR","787"
"00969","Guaynabo","PR","787"
"00970","Guaynabo","PR","787"
"00971","Guaynabo","PR","787"
"00975","San Juan","PR","787"
"00976","Trujillo Alto","PR","787"
"00977","Trujillo Alto","PR","787"
"00978","St Just","PR","787"
"00979","Carolina","PR","787"
"00981","Carolina","PR","787"
"00982","Carolina","PR","787"
"00983","Carolina","PR","787"
"00984","Carolina","PR","787"
"00985","Carolina","PR","787"
"00986","Carolina","PR","787"
"00987","Carolina","PR","787"
"00988","Carolina","PR","787"
"01001","Agawam","MA","413"
"01002","Amherst","MA","413"
"01003","Amherst","MA","413"
"01004","Amherst","MA","413"
"01005","Barre","MA","978"
"01007","Belchertown","MA","413"
"01008","Blandford","MA","413"
"01009","Bondsville","MA","413"
"01010","Brimfield","MA","413"
"01011","Chester","MA","413"
"01012","Chesterfield","MA","413"
"01013","Chicopee","MA","413"
"01014","Chicopee","MA","413"
"01020","Chicopee","MA","413"
"01021","Chicopee","MA","413"
"01022","Chicopee","MA","413"
"01026","Cummington","MA","413"
"01027","Easthampton","MA","413"
"01028","East Longmeadow","MA","413"
"01029","East Otis","MA","413"
"01030","Feeding Hills","MA","413"
"01031","Gilbertville","MA","413"
"01032","Goshen","MA","413"
"01033","Granby","MA","413"
"01034","Granville","MA","413"
"01035","Hadley","MA","413"
"01036","Hampden","MA","413"
"01037","Hardwick","MA","413"
"01038","Hatfield","MA","413"
"01039","Haydenville","MA","413"
"01040","Holyoke","MA","413"
"01041","Holyoke","MA","413"
"01050","Huntington","MA","413"
"01053","Leeds","MA","413"
"01054","Leverett","MA","413"
"01056","Ludlow","MA","413"
"01057","Monson","MA","413"
"01059","North Amherst","MA","413"
"01060","Northampton","MA","413"
"01061","Northampton","MA","413"
"01062","Florence","MA","413"
"01063","Northampton","MA","413"
"01066","North Hatfield","MA","413"
"01068","Oakham","MA","508"
"01069","Palmer","MA","413"
"01070","Plainfield","MA","413"
"01071","Russell","MA","413"
"01072","Shutesbury","MA","413"
"01073","Southampton","MA","413"
"01074","South Barre","MA","978"
"01075","South Hadley","MA","413"
"01077","Southwick","MA","413"
"01079","Thorndike","MA","413"
"01080","Three Rivers","MA","413"
"01081","Wales","MA","413"
"01082","Ware","MA","413"
"01083","Warren","MA","413"
"01084","West Chesterfield","MA","413"
"01085","Westfield","MA","413"
"01086","Westfield","MA","413"
"01088","West Hatfield","MA","413"
"01089","West Springfield","MA","413"
"01090","West Springfield","MA","413"
"01092","West Warren","MA","413"
"01093","Whately","MA","413"
"01094","Wheelwright","MA","413"
"01095","Wilbraham","MA","413"
"01096","Williamsburg","MA","413"
"01097","Woronoco","MA","413"
"01098","Worthington","MA","413"
"01101","Springfield","MA","413"
"01102","Springfield","MA","413"
"01103","Springfield","MA","413"
"01104","Springfield","MA","413"
"01105","Springfield","MA","413"
"01106","Longmeadow","MA","413"
"01107","Springfield","MA","413"
"01108","Springfield","MA","413"
"01109","Springfield","MA","413"
"01111","Springfield","MA","413"
"01114","Springfield","MA","413"
"01115","Springfield","MA","413"
"01116","Longmeadow","MA","413"
"01118","Springfield","MA","413"
"01119","Springfield","MA","413"
"01128","Springfield","MA","413"
"01129","Springfield","MA","413"
"01133","Springfield","MA","413"
"01138","Springfield","MA","413"
"01139","Springfield","MA","413"
"01144","Springfield","MA","413"
"01151","Indian Orchard","MA","413"
"01152","Springfield","MA","413"
"01199","Springfield","MA","413"
"01201","Pittsfield","MA","413"
"01202","Pittsfield","MA","413"
"01203","Pittsfield","MA","413"
"01220","Adams","MA","413"
"01222","Ashley Falls","MA","413"
"01223","Becket","MA","413"
"01224","Berkshire","MA","413"
"01225","Cheshire","MA","413"
"01226","Dalton","MA","413"
"01227","Dalton","MA","413"
"01229","Glendale","MA","413"
"01230","Great Barrington","MA","413"
"01235","Hinsdale","MA","413"
"01236","Housatonic","MA","413"
"01237","Lanesboro","MA","413"
"01238","Lee","MA","413"
"01240","Lenox","MA","413"
"01242","Lenox Dale","MA","413"
"01243","Middlefield","MA","413"
"01244","Mill River","MA","413"
"01245","Monterey","MA","413"
"01247","North Adams","MA","413"
"01252","North Egremont","MA","413"
"01253","Otis","MA","413"
"01254","Richmond","MA","413"
"01255","Sandisfield","MA","413"
"01256","Savoy","MA","413"
"01257","Sheffield","MA","413"
"01258","South Egremont","MA","413"
"01259","Southfield","MA","413"
"01260","South Lee","MA","413"
"01262","Stockbridge","MA","413"
"01263","Stockbridge","MA","413"
"01264","Tyringham","MA","413"
"01266","West Stockbridge","MA","413"
"01267","Williamstown","MA","413"
"01270","Windsor","MA","413"
"01301","Greenfield","MA","413"
"01302","Greenfield","MA","413"
"01330","Ashfield","MA","413"
"01331","Athol","MA","978"
"01337","Bernardston","MA","413"
"01338","Buckland","MA","413"
"01339","Charlemont","MA","413"
"01340","Colrain","MA","413"
"01341","Conway","MA","413"
